Z	N	A	LightGBM (fm)	err (fm)	             SVGP (fm)                err(fm)
14	21	35	3.195671                 0.001715                 3.186898                 0.002773 
14	22	36	3.225700                 0.001583                 3.206989                 0.003085 
14	23	37	3.242020                 0.001457                 3.215065                 0.003403 
14	24	38	3.257175                 0.001392                 3.230098                 0.003624 
14	25	39	3.268351                 0.001405                 3.239039                 0.003448 
14	26	40	3.283883                 0.001419                 3.251866                 0.003596 
14	27	41	3.297660                 0.001706                 3.265414                 0.003749 
14	28	42	3.306200                 0.001654                 3.278669                 0.003867 
14	29	43	3.317231                 0.001633                 3.293567                 0.003997 
14	30	44	3.332764                 0.001568                 3.306653                 0.003725 
14	31	45	3.332783                 0.001347                 3.321669                 0.003932 
14	32	46	3.365481                 0.001508                 3.336884                 0.004123 
14	33	47	3.376364                 0.001453                 3.349977                 0.004107 
14	34	48	3.392006                 0.001394                 3.363198                 0.003824 
14	35	49	3.405633                 0.001405                 3.376204                 0.003883 
14	36	50	3.420698                 0.001450                 3.389179                 0.003933 
14	37	51	3.429743                 0.001697                 3.402329                 0.003994 
14	38	52	3.448325                 0.002279                 3.415371                 0.003975 
14	39	53	3.467014                 0.002175                 3.428255                 0.003938 
14	40	54	3.473853                 0.002295                 3.440806                 0.003850 
14	41	55	3.480932                 0.001704                 3.453667                 0.003907 
14	42	56	3.497571                 0.001457                 3.465993                 0.003742 
15	8	23	3.121431                 0.001781                 3.094480                 0.003928 
15	9	24	3.116269                 0.001912                 3.096798                 0.003580 
15	10	25	3.120905                 0.001424                 3.115280                 0.003112 
15	11	26	3.123473                 0.001786                 3.128708                 0.002794 
15	12	27	3.130739                 0.001712                 3.147023                 0.002760 
15	13	28	3.141035                 0.002120                 3.158224                 0.002808 
15	14	29	3.142643                 0.001701                 3.165241                 0.002757 
15	15	30	3.156508                 0.001909                 3.176569                 0.002807 
15	16	31	3.165049                 0.001885                 3.184988                 0.002717 
15	17	32	3.176860                 0.001728                 3.191914                 0.002803 
15	18	33	3.181787                 0.001510                 3.200883                 0.002600 
15	19	34	3.187975                 0.001173                 3.206192                 0.002877 
15	20	35	3.198805                 0.001298                 3.207299                 0.002307 
15	21	36	3.233760                 0.001753                 3.230293                 0.002590 
15	22	37	3.258394                 0.001378                 3.250564                 0.002620 
15	23	38	3.276797                 0.001543                 3.259238                 0.003139 
15	24	39	3.292847                 0.001410                 3.274930                 0.003069 
15	25	40	3.303324                 0.001428                 3.281435                 0.003541 
15	26	41	3.318729                 0.001436                 3.294759                 0.003710 
15	27	42	3.328428                 0.001720                 3.306962                 0.003660 
15	28	43	3.336804                 0.001619                 3.320374                 0.003715 
15	29	44	3.339254                 0.001734                 3.335521                 0.003870 
15	30	45	3.362542                 0.001325                 3.347720                 0.003924 
15	31	46	3.370394                 0.001449                 3.363246                 0.004006 
15	32	47	3.387203                 0.001263                 3.374647                 0.003936 
15	33	48	3.415921                 0.001545                 3.389566                 0.003817 
15	34	49	3.430441                 0.001363                 3.402681                 0.003863 
15	35	50	3.442176                 0.001440                 3.414980                 0.003727 
15	36	51	3.455565                 0.001364                 3.427715                 0.003967 
15	37	52	3.466305                 0.001600                 3.440622                 0.003675 
15	38	53	3.486542                 0.001866                 3.453107                 0.004028 
15	39	54	3.502100                 0.001775                 3.465248                 0.004012 
15	40	55	3.511489                 0.001865                 3.477970                 0.003964 
15	41	56	3.516050                 0.001605                 3.490421                 0.003871 
15	42	57	3.530287                 0.001357                 3.502741                 0.003753 
15	43	58	3.541852                 0.001432                 3.515530                 0.003951 
15	44	59	3.555119                 0.001360                 3.527535                 0.003870 
15	45	60	3.565449                 0.001527                 3.539847                 0.004095 
16	8	24	3.175396                 0.001778                 3.145156                 0.003987 
16	9	25	3.184076                 0.001878                 3.152738                 0.003880 
16	10	26	3.188759                 0.001651                 3.168917                 0.003290 
16	11	27	3.184665                 0.001347                 3.181991                 0.002935 
16	12	28	3.187308                 0.001489                 3.202666                 0.002631 
16	13	29	3.194636                 0.001477                 3.213415                 0.002569 
16	14	30	3.193340                 0.001524                 3.223159                 0.002748 
16	15	31	3.205574                 0.001883                 3.226930                 0.002523 
16	16	32	3.217692                 0.001923                 3.243705                 0.002445 
16	17	33	3.229399                 0.001752                 3.249377                 0.002304 
16	18	34	3.243803                 0.001649                 3.262628                 0.002404 
16	19	35	3.241622                 0.001676                 3.264132                 0.002268 
16	20	36	3.252774                 0.001627                 3.266193                 0.002001 
16	21	37	3.283134                 0.001740                 3.287822                 0.002088 
16	22	38	3.312635                 0.001357                 3.311377                 0.002262 
16	23	39	3.319445                 0.001464                 3.315557                 0.002449 
16	24	40	3.336414                 0.001437                 3.329763                 0.002658 
16	25	41	3.341353                 0.001396                 3.327130                 0.002836 
16	26	42	3.358093                 0.001357                 3.339921                 0.002976 
16	27	43	3.358561                 0.001744                 3.345331                 0.003264 
16	28	44	3.366920                 0.001713                 3.360064                 0.003415 
16	29	45	3.379127                 0.001486                 3.372117                 0.003540 
16	30	46	3.404837                 0.001236                 3.387286                 0.003736 
16	31	47	3.410261                 0.001323                 3.400296                 0.003914 
16	32	48	3.429391                 0.001269                 3.412834                 0.003737 
16	33	49	3.441815                 0.001240                 3.426627                 0.003996 
16	34	50	3.472903                 0.001478                 3.441131                 0.003999 
16	35	51	3.483974                 0.001434                 3.453536                 0.004054 
16	36	52	3.496799                 0.001393                 3.465556                 0.003854 
16	37	53	3.504415                 0.001418                 3.477886                 0.003880 
16	38	54	3.522781                 0.001666                 3.489984                 0.003953 
16	39	55	3.537755                 0.001767                 3.502240                 0.003828 
16	40	56	3.547047                 0.001667                 3.514220                 0.003931 
16	41	57	3.553016                 0.001414                 3.526536                 0.004013 
16	42	58	3.569490                 0.001392                 3.538459                 0.003818 
16	43	59	3.580988                 0.001433                 3.550574                 0.004034 
16	44	60	3.594117                 0.001476                 3.562681                 0.003886 
16	45	61	3.603738                 0.001526                 3.574785                 0.003954 
16	46	62	3.616945                 0.001512                 3.586244                 0.004154 
16	47	63	3.626440                 0.001589                 3.598235                 0.004011 
16	48	64	3.641501                 0.001720                 3.610103                 0.003970 
17	8	25	3.222295                 0.001794                 3.194545                 0.004032 
17	9	26	3.230907                 0.002071                 3.201448                 0.003883 
17	10	27	3.242033                 0.001613                 3.210300                 0.003963 
17	11	28	3.244606                 0.001626                 3.223172                 0.003219 
17	12	29	3.241454                 0.001263                 3.243928                 0.002771 
17	13	30	3.244265                 0.001803                 3.253418                 0.002312 
17	14	31	3.238785                 0.001512                 3.264161                 0.002309 
17	15	32	3.252828                 0.001764                 3.272850                 0.002312 
17	16	33	3.265991                 0.001861                 3.290354                 0.002219 
17	17	34	3.292968                 0.002166                 3.301873                 0.002149 
17	18	35	3.296579                 0.001871                 3.309500                 0.002050 
17	19	36	3.299703                 0.002259                 3.312083                 0.002075 
17	20	37	3.300967                 0.001867                 3.310626                 0.001633 
17	21	38	3.323947                 0.001961                 3.332046                 0.001634 
17	22	39	3.353495                 0.001344                 3.357496                 0.001888 
17	23	40	3.367163                 0.001699                 3.359881                 0.002269 
17	24	41	3.375635                 0.001382                 3.374272                 0.002237 
17	25	42	3.384761                 0.002206                 3.368709                 0.002670 
17	26	43	3.395506                 0.001462                 3.375027                 0.002796 
17	27	44	3.392716                 0.001367                 3.378479                 0.002877 
17	28	45	3.398225                 0.001607                 3.387563                 0.003012 
17	29	46	3.405995                 0.001318                 3.403520                 0.003352 
17	30	47	3.438695                 0.001317                 3.421802                 0.003369 
17	31	48	3.446449                 0.001831                 3.435941                 0.003675 
17	32	49	3.463675                 0.001369                 3.450673                 0.003829 
17	33	50	3.476236                 0.001472                 3.464759                 0.003766 
17	34	51	3.501218                 0.001406                 3.476958                 0.003722 
17	35	52	3.517005                 0.001292                 3.490067                 0.003808 
17	36	53	3.532343                 0.001519                 3.502995                 0.003864 
17	37	54	3.540069                 0.001580                 3.514769                 0.004155 
17	38	55	3.558585                 0.001805                 3.526656                 0.003860 
17	39	56	3.572730                 0.001859                 3.538261                 0.003687 
17	40	57	3.582281                 0.001802                 3.550555                 0.003793 
17	41	58	3.587382                 0.001583                 3.562282                 0.003648 
17	42	59	3.603346                 0.001513                 3.573880                 0.003954 
17	43	60	3.614260                 0.001536                 3.585757                 0.003872 
17	44	61	3.627160                 0.001486                 3.597021                 0.003985 
17	45	62	3.636634                 0.001588                 3.608636                 0.003670 
17	46	63	3.649025                 0.001571                 3.620436                 0.003857 
17	47	64	3.659887                 0.001720                 3.631943                 0.003895 
17	48	65	3.673328                 0.001698                 3.643414                 0.004022 
17	49	66	3.681638                 0.002113                 3.655185                 0.004071 
17	50	67	3.692097                 0.001854                 3.666101                 0.003921 
18	9	27	3.279596                 0.001990                 3.248839                 0.003951 
18	10	28	3.290853                 0.001710                 3.256610                 0.003974 
18	11	29	3.297009                 0.001583                 3.272477                 0.003506 
18	12	30	3.302621                 0.001605                 3.297266                 0.002842 
18	13	31	3.298849                 0.001340                 3.302766                 0.002379 
18	14	32	3.298131                 0.001595                 3.314624                 0.002334 
18	15	33	3.300081                 0.001535                 3.320155                 0.002153 
18	16	34	3.327245                 0.001940                 3.344098                 0.002271 
18	17	35	3.337043                 0.002114                 3.350556                 0.001826 
18	18	36	3.348777                 0.002132                 3.366919                 0.002089 
18	19	37	3.354071                 0.002486                 3.373039                 0.001747 
18	20	38	3.366982                 0.003881                 3.374684                 0.001567 
18	21	39	3.394979                 0.001921                 3.394550                 0.001516 
18	22	40	3.407014                 0.002016                 3.417000                 0.001816 
18	23	41	3.414703                 0.001872                 3.420484                 0.001774 
18	24	42	3.426792                 0.001716                 3.431278                 0.002070 
18	25	43	3.427564                 0.001330                 3.423180                 0.002175 
18	26	44	3.434801                 0.001531                 3.428413                 0.002182 
18	27	45	3.428886                 0.001486                 3.417533                 0.002335 
18	28	46	3.425953                 0.001174                 3.420552                 0.002490 
18	29	47	3.438746                 0.001095                 3.430105                 0.002793 
18	30	48	3.466086                 0.001550                 3.455895                 0.003087 
18	31	49	3.476754                 0.001192                 3.465810                 0.003430 
18	32	50	3.501143                 0.001576                 3.486274                 0.003346 
18	33	51	3.512640                 0.001395                 3.498480                 0.003464 
18	34	52	3.538430                 0.001642                 3.514194                 0.003594 
18	35	53	3.553610                 0.001538                 3.526608                 0.003623 
18	36	54	3.567227                 0.001683                 3.538467                 0.003789 
18	37	55	3.577130                 0.001595                 3.550995                 0.003859 
18	38	56	3.594672                 0.001791                 3.562211                 0.003841 
18	39	57	3.608409                 0.001860                 3.573931                 0.003748 
18	40	58	3.617761                 0.001788                 3.585506                 0.003960 
18	41	59	3.623299                 0.001594                 3.597256                 0.004047 
18	42	60	3.639895                 0.001632                 3.608538                 0.003921 
18	43	61	3.650061                 0.001589                 3.619792                 0.004058 
18	44	62	3.663541                 0.001639                 3.631334                 0.003565 
18	45	63	3.672459                 0.001654                 3.642593                 0.003951 
18	46	64	3.685617                 0.001684                 3.654036                 0.004040 
18	47	65	3.694809                 0.001669                 3.665174                 0.003773 
18	48	66	3.708184                 0.001766                 3.676440                 0.003934 
18	49	67	3.715800                 0.002065                 3.687876                 0.003722 
18	50	68	3.726634                 0.001807                 3.698740                 0.003897 
18	51	69	3.738250                 0.002044                 3.709916                 0.003908 
18	52	70	3.752964                 0.001731                 3.720868                 0.004062 
19	9	28	3.323680                 0.002228                 3.295187                 0.004023 
19	10	29	3.332294                 0.001992                 3.302114                 0.003906 
19	11	30	3.338560                 0.002046                 3.310629                 0.003976 
19	12	31	3.348508                 0.001875                 3.329197                 0.003322 
19	13	32	3.352397                 0.001893                 3.337016                 0.002886 
19	14	33	3.339465                 0.001643                 3.348752                 0.002412 
19	15	34	3.345517                 0.002068                 3.357392                 0.002185 
19	16	35	3.355199                 0.002177                 3.379821                 0.001952 
19	17	36	3.372360                 0.002568                 3.386564                 0.002072 
19	18	37	3.388652                 0.002835                 3.409802                 0.001978 
19	19	38	3.402395                 0.003445                 3.414608                 0.002033 
19	20	39	3.398306                 0.002341                 3.411066                 0.001474 
19	21	40	3.442035                 0.002780                 3.431614                 0.001708 
19	22	41	3.455008                 0.002296                 3.456492                 0.001643 
19	23	42	3.454485                 0.002777                 3.456012                 0.001836 
19	24	43	3.461972                 0.002288                 3.469933                 0.001817 
19	25	44	3.460735                 0.001901                 3.459037                 0.001959 
19	26	45	3.461382                 0.001648                 3.463037                 0.001898 
19	27	46	3.463111                 0.001825                 3.452033                 0.002367 
19	28	47	3.459229                 0.001095                 3.443982                 0.002292 
19	29	48	3.470462                 0.001252                 3.460658                 0.002599 
19	30	49	3.490581                 0.001096                 3.478798                 0.002709 
19	31	50	3.498223                 0.001088                 3.492231                 0.002975 
19	32	51	3.514265                 0.001038                 3.509300                 0.003067 
19	33	52	3.525428                 0.001022                 3.525521                 0.003337 
19	34	53	3.552645                 0.001399                 3.543645                 0.003636 
19	35	54	3.578048                 0.001768                 3.558449                 0.003656 
19	36	55	3.599112                 0.001669                 3.573495                 0.003765 
19	37	56	3.606503                 0.001912                 3.585611                 0.003982 
19	38	57	3.629168                 0.001934                 3.598445                 0.003833 
19	39	58	3.642052                 0.001975                 3.609103                 0.003738 
19	40	59	3.651673                 0.001933                 3.620569                 0.003804 
19	41	60	3.656382                 0.001791                 3.631310                 0.003763 
19	42	61	3.671848                 0.001786                 3.642454                 0.004026 
19	43	62	3.681934                 0.001832                 3.653573                 0.003713 
19	44	63	3.694402                 0.001800                 3.664799                 0.003867 
19	45	64	3.702878                 0.001940                 3.676017                 0.004020 
19	46	65	3.714914                 0.001915                 3.686778                 0.003722 
19	47	66	3.723675                 0.002106                 3.698178                 0.004177 
19	48	67	3.736394                 0.002081                 3.708889                 0.003956 
19	49	68	3.746048                 0.002238                 3.720055                 0.004010 
19	50	69	3.756207                 0.001882                 3.730777                 0.003983 
19	51	70	3.767983                 0.002237                 3.741850                 0.003875 
19	52	71	3.780086                 0.002061                 3.752542                 0.004081 
19	53	72	3.789130                 0.002088                 3.763638                 0.003973 
19	54	73	3.802033                 0.001878                 3.774296                 0.003848 
19	55	74	3.811669                 0.001902                 3.784759                 0.003909 
20	10	30	3.376328                 0.001773                 3.346829                 0.004026 
20	11	31	3.381538                 0.001772                 3.354698                 0.003983 
20	12	32	3.392276                 0.001772                 3.362465                 0.003838 
20	13	33	3.397980                 0.002021                 3.380041                 0.002806 
20	14	34	3.399622                 0.001858                 3.393423                 0.002188 
20	15	35	3.386066                 0.001746                 3.395888                 0.001728 
20	16	36	3.398366                 0.002055                 3.419981                 0.001599 
20	17	37	3.405135                 0.002231                 3.428066                 0.001420 
20	18	38	3.434404                 0.003317                 3.452943                 0.001440 
20	19	39	3.436670                 0.003305                 3.452798                 0.001510 
20	20	40	3.449321                 0.004117                 3.458769                 0.001075 
20	21	41	3.480040                 0.002411                 3.476212                 0.000917 
20	22	42	3.501501                 0.002856                 3.499925                 0.000943 
20	23	43	3.503996                 0.002187                 3.502237                 0.000893 
20	24	44	3.503464                 0.003051                 3.512114                 0.000973 
20	25	45	3.497715                 0.001462                 3.502928                 0.000939 
20	26	46	3.498358                 0.001676                 3.505677                 0.001051 
20	27	47	3.487341                 0.001703                 3.484491                 0.001034 
20	28	48	3.489775                 0.001751                 3.479043                 0.001430 
20	29	49	3.503284                 0.001238                 3.479805                 0.001528 
20	30	50	3.519301                 0.001302                 3.508576                 0.001652 
20	31	51	3.527676                 0.001133                 3.509555                 0.001943 
20	32	52	3.541649                 0.001133                 3.535246                 0.002136 
20	33	53	3.551807                 0.001158                 3.545757                 0.002481 
20	34	54	3.576704                 0.001322                 3.575201                 0.002878 
20	35	55	3.593794                 0.001458                 3.588480                 0.003131 
20	36	56	3.629608                 0.001805                 3.611197                 0.003247 
20	37	57	3.638924                 0.001859                 3.621547                 0.003435 
20	38	58	3.656441                 0.002247                 3.636239                 0.003683 
20	39	59	3.671549                 0.002012                 3.645873                 0.003756 
20	40	60	3.682947                 0.001934                 3.657746                 0.003703 
20	41	61	3.687407                 0.001787                 3.668182                 0.004034 
20	42	62	3.703367                 0.001800                 3.676373                 0.003951 
20	43	63	3.712623                 0.001818                 3.686941                 0.003896 
20	44	64	3.725617                 0.001802                 3.697445                 0.004040 
20	45	65	3.733830                 0.001848                 3.708714                 0.003823 
20	46	66	3.746640                 0.001806                 3.719666                 0.003912 
20	47	67	3.754761                 0.001873                 3.730069                 0.003874 
20	48	68	3.767906                 0.001836                 3.740905                 0.003874 
20	49	69	3.776831                 0.001906                 3.751647                 0.003994 
20	50	70	3.789803                 0.001837                 3.762790                 0.003984 
20	51	71	3.798285                 0.001901                 3.773295                 0.003916 
20	52	72	3.810649                 0.001821                 3.783588                 0.004030 
20	53	73	3.818661                 0.001848                 3.794288                 0.003943 
20	54	74	3.831744                 0.001771                 3.804870                 0.003792 
20	55	75	3.840432                 0.001799                 3.815358                 0.004003 
20	56	76	3.853524                 0.001751                 3.825818                 0.003964 
20	57	77	3.861833                 0.001759                 3.836278                 0.004002 
21	10	31	3.419999                 0.001992                 3.390144                 0.003975 
21	11	32	3.425622                 0.002046                 3.397435                 0.003907 
21	12	33	3.435599                 0.001868                 3.404957                 0.003949 
21	13	34	3.442792                 0.001929                 3.413423                 0.003957 
21	14	35	3.450159                 0.001972                 3.438536                 0.002699 
21	15	36	3.456054                 0.001984                 3.446386                 0.002367 
21	16	37	3.465959                 0.002433                 3.471933                 0.001671 
21	17	38	3.474145                 0.002785                 3.479456                 0.001742 
21	18	39	3.495881                 0.002443                 3.503247                 0.001340 
21	19	40	3.511934                 0.003143                 3.502363                 0.001603 
21	20	41	3.510509                 0.002549                 3.508272                 0.000737 
21	21	42	3.540039                 0.003691                 3.523481                 0.001220 
21	22	43	3.551412                 0.002663                 3.550150                 0.000794 
21	23	44	3.556584                 0.002857                 3.544435                 0.001226 
21	24	45	3.563232                 0.002994                 3.561583                 0.000711 
21	25	46	3.541652                 0.002654                 3.550323                 0.000990 
21	26	47	3.540122                 0.001918                 3.554353                 0.000703 
21	27	48	3.537679                 0.001898                 3.538070                 0.001117 
21	28	49	3.529753                 0.001205                 3.518002                 0.001034 
21	29	50	3.542507                 0.001376                 3.531488                 0.001456 
21	30	51	3.559930                 0.001690                 3.550077                 0.001254 
